Tipologia,Brand,Model,Versione,Carburante,Chilometri,Immatricolazione,Cambio,Potenza,Regione,Price
Usato,abarth,124_spider,124 Spider 1.4 Turbo MultiAir AT 170 CV,Benzina,60000,Marzo 2017,Cambio automatico,125 kW (169 CV),Torino (TO),€ 22.990
Usato,abarth,124_spider,124 Spider 1.4 T M.Air 170 CV Turismo,Benzina,34000,Agosto 2019,Cambio manuale,125 kW (169 CV),Pachino (SR),€ 36.900
Usato,abarth,124_spider,124 Spider 1.4 Turbo MultiAir 170 CV,Benzina,14450,Febbraio 2018,Cambio manuale,125 kW (169 CV),Legnano (MI),€ 38.000
Usato,abarth,124_spider,124 Spider 1.4 Turbo MultiAir AT 170 CV,Benzina,19975,Novembre 2016,Cambio automatico,125 kW (169 CV),Torino (TO),€ 29.900
Usato,abarth,124_spider,-,Benzina,14558,Dicembre 2019,Cambio automatico,125 kW (169 CV),Carlentini (SR),€ 36.500
Usato,abarth,124_spider,124 Spider 1.4 T M.Air 170 CV Turismo,Benzina,120000,Settembre 2018,Cambio manuale,125 kW (169 CV),Fara Vicentino (VI),€ 22.000
Usato,abarth,124_spider,124 Spider 1.4 Turbo MultiAir 170 CV GT,Benzina,31473,Marzo 2018,Cambio automatico,125 kW (169 CV),Cassino (FR),€ 26.900
Usato,abarth,124_spider,124 Spider 1.4 T M.Air 170 CV Turismo,Benzina,56000,Maggio 2018,Cambio manuale,125 kW (169 CV),Roma (RM),€ 26.980
Usato,abarth,124_spider,-,Benzina,45000,Ottobre 2019,Cambio manuale,125 kW (169 CV),Roma (RM),€ 26.990
Usato,abarth,124_spider,124 Spider 1.4 Turbo MultiAir 170 CV,Benzina,15286,Giugno 2018,Cambio manuale,125 kW (169 CV),Casoria (NA),€ 27.499
Usato,abarth,124_spider,124 Spider 1.4 T M.Air 170 CV Turismo,Benzina,100000,Ottobre 2019,Cambio manuale,125 kW (169 CV),Bovolone (VR),€ 27.500
Usato,abarth,124_spider,124 Spider 1.4 Turbo MultiAir 170 CV,Benzina,41000,Agosto 2019,Cambio manuale,125 kW (169 CV),Biella (BI),€ 27.500
Usato,abarth,124_spider,124 Spider 1.4 Turbo MultiAir 170 CV,Benzina,27000,Luglio 2019,Cambio manuale,125 kW (169 CV),Roma (RM),€ 28.870
Usato,abarth,124_spider,124 Spider 1.4 Turbo MultiAir 170 CV,Benzina,27000,Luglio 2019,Cambio manuale,125 kW (169 CV),Roma (RM),€ 28.870
Usato,abarth,124_spider,124 Spider 1.4 Turbo MultiAir 170 CV,Benzina,17856,Maggio 2019,Cambio manuale,125 kW (169 CV),Erba (CO),€ 29.890
Usato,abarth,124_spider,124 Spider 1.4 Turbo MultiAir 170 CV GT,Benzina,59600,Giugno 2019,Cambio manuale,125 kW (169 CV),Bagnaria Arsa (UD),€ 30.900
Usato,abarth,124_spider,124 Spider 1.4 Turbo MultiAir 170 CV,Benzina,27180,Luglio 2019,Cambio manuale,125 kW (169 CV),Velletri (RM),€ 31.970
Usato,abarth,124_spider,124 Spider 1.4 T M.Air 170 CV Turismo,Benzina,27000,Gennaio 2019,Cambio manuale,125 kW (169 CV),Sassari (SS),€ 31.980
Usato,abarth,124_spider,124 Spider 1.4 T M.Air 170 CV Turismo,Benzina,27000,Gennaio 2019,Cambio manuale,125 kW (169 CV),Sassari (SS),€ 31.980
Usato,abarth,124_spider,124 Spider 1.4 Turbo MultiAir 170 CV,Benzina,9000,Aprile 2017,Cambio manuale,125 kW (169 CV),Avetrana (TA),€ 32.000
Usato,abarth,124_spider,-,Benzina,30371,Settembre 2019,Cambio manuale,125 kW (169 CV),Cuneo (CN),€ 34.990
Usato,abarth,124_spider,124 Spider 1.4 Turbo MultiAir AT 170 CV,Benzina,24000,Novembre 2018,Cambio manuale,125 kW (169 CV),Vergiate (VA),€ 35.000
Usato,abarth,124_spider,-,Benzina,27448,Ottobre 2016,Cambio manuale,125 kW (169 CV),Pinerolo (TO),€ 35.500
Usato,abarth,124_spider,124 Spider 1.4 Turbo MultiAir 170 CV,Benzina,7500,Febbraio 2018,Cambio manuale,125 kW (169 CV),Boves (CN),€ 36.900
Usato,abarth,124_spider,124 Spider 1.4 Turbo MultiAir 170 CV,Benzina,17240,Novembre 2016,Cambio manuale,125 kW (169 CV),Conversano (BA),€ 37.500
Usato,abarth,124_spider,124 Spider 1.4 Turbo MultiAir 170 CV,Benzina,17300,Novembre 2016,Cambio manuale,125 kW (169 CV),Fasano (BR),€ 37.500
Usato,abarth,124_spider,-,Benzina,7181,Giugno 2018,Cambio manuale,125 kW (169 CV),Sesto Fiorentino (FI),€ 37.800
Usato,abarth,124_spider,-,Benzina,1040,Ottobre 2016,Cambio manuale,125 kW (169 CV),Lusciano (CE),€ 39.500
Usato,abarth,124_spider,-,Benzina,5000,Febbraio 1968,Cambio manuale,96 kW (130 CV),Castelfiorentino (FI),€ 39.900
Usato,abarth,500,500 1.4 Turbo T-Jet,Benzina,48000,Dicembre 2009,Cambio manuale,99 kW (134 CV),Nettuno (RM),€ 8.990
Usato,abarth,500,500 1.4 Turbo T-Jet Custom,Benzina,172900,Gennaio 2014,Cambio automatico,103 kW (140 CV),Treviglio (BG),€ 9.300
Usato,abarth,500,500 C 1.4 Turbo T-Jet MTA,Benzina,130000,Gennaio 2011,Cambio Semiautomatico,103 kW (140 CV),Montesilvano (PE),€ 13.900
Usato,abarth,500,500 1.4 Turbo T-Jet,Benzina,150000,Luglio 2011,Cambio manuale,103 kW (140 CV),Marigliano (NA),€ 9.900
Usato,abarth,500,500 1.4 Turbo T-Jet,Benzina,125000,Gennaio 2012,Cambio manuale,99 kW (134 CV),Monticello d'Alba (CN),€ 10.500
Usato,abarth,500,500 1.4 Turbo T-Jet,Benzina,136000,Dicembre 2009,Cambio manuale,99 kW (134 CV),Carmagnola (TO),€ 10.800
Usato,abarth,500,500 1.4 Turbo T-Jet Custom,Benzina,117000,Dicembre 2014,Cambio manuale,99 kW (134 CV),Campobello di Licata (AG),€ 11.000
Usato,abarth,500,500 1.4 Turbo T-Jet,Benzina,225887,Giugno 2010,Cambio manuale,99 kW (134 CV),Capurso (BA),€ 9.500
Usato,abarth,500,500 1.4 Turbo T-Jet,Benzina,161000,Marzo 2010,Cambio manuale,99 kW (134 CV),Novi Ligure (AL),€ 10.390
Usato,abarth,500,-,Benzina,98800,Gennaio 2014,Cambio Semiautomatico,103 kW (140 CV),Conversano (BA),€ 12.500
Usato,abarth,500,500 1.4 Turbo T-Jet,Benzina,105000,Novembre 2009,Cambio manuale,99 kW (134 CV),Torino (TO),€ 10.900
Usato,abarth,500,500 1.4 Turbo T-Jet MTA Custom,Benzina,68400,Aprile 2015,Cambio automatico,103 kW (140 CV),Urbisaglia (MC),€ 12.500
Usato,abarth,500,500 1.4 Turbo T-Jet Custom,Benzina,112000,Gennaio 2015,Cambio manuale,99 kW (134 CV),Bari (BA),€ 12.600
Usato,abarth,500,500 1.4 Turbo T-Jet MTA Custom,Benzina,75934,Settembre 2014,Cambio Semiautomatico,103 kW (140 CV),Varallo (VC),€ 13.900
Usato,abarth,500,-,Benzina,69742,Marzo 2015,Cambio manuale,99 kW (134 CV),Genova (GE),€ 14.350
Usato,abarth,500,-,Elettrico,29789,Gennaio 2018,Cambio automatico,83 kW (112 CV),Bolzano (BZ),€ 15.900
Usato,abarth,500,500 1.4 Turbo T-Jet,Benzina,126700,Dicembre 2008,Cambio manuale,,Bibbiena (AR),€ 11.800
Usato,abarth,500,500 C 1.4 Turbo T-Jet,Benzina,80000,Dicembre 2009,Cambio manuale,,Montalto Uffugo (CS),€ 11.900
Usato,abarth,500,-,Benzina,5000,Febbraio 1972,Cambio manuale,13 kW (17 CV),Manzano (UD),€ 15.000
Usato,abarth,500,500 1.4 Turbo T-Jet,Benzina,78000,Gennaio 2009,Cambio manuale,99 kW (134 CV),Ancona (AN),€ 30.000
Usato,abarth,500,500 1.4 Turbo T-Jet,Benzina,98500,Giugno 2009,Cambio manuale,99 kW (134 CV),Trino (VC),€ 11.800
Usato,abarth,500,-,Benzina,160000,Luglio 2008,Cambio manuale,99 kW (134 CV),Avezzano (AQ),€ 11.000
Usato,abarth,500,500 1.4 Turbo T-Jet,Benzina,195000,Giugno 2009,Cambio manuale,99 kW (134 CV),Arcole (VR),€ 5.400
Usato,abarth,500,500 C 1.4 Turbo T-Jet MTA,Benzina,207000,Febbraio 2011,Cambio Semiautomatico,103 kW (140 CV),Pianezza (TO),€ 6.900
Usato,abarth,500,500 1.4 Turbo T-Jet,Benzina,173000,Ottobre 2008,Cambio manuale,99 kW (134 CV),Recoaro Terme (VI),€ 7.500
Usato,abarth,500,-,Benzina,161619,Luglio 2010,Cambio manuale,99 kW (134 CV),Saronno (VA),€ 7.900
Usato,abarth,500,500 1.4 Turbo T-Jet,Benzina,160000,Maggio 2009,Cambio manuale,99 kW (134 CV),Motta di Livenza (TV),€ 7.900
Usato,abarth,500,500 1.4 Turbo T-Jet,Benzina,80000,Gennaio 2009,Cambio manuale,99 kW (134 CV),Cerignola (FG),€ 7.990
Usato,abarth,500,500 1.4 Turbo T-Jet,Benzina,145000,Maggio 2009,Cambio manuale,99 kW (134 CV),Campagna (SA),€ 7.999
Usato,abarth,500,500 1.4 Turbo T-Jet,Benzina,197543,Settembre 2009,Cambio manuale,99 kW (134 CV),Rosolina (RO),€ 8.000
Usato,abarth,500,500 1.4 Turbo T-Jet,Benzina,166000,Giugno 2010,Cambio manuale,99 kW (134 CV),Sesto San Giovanni (MI),€ 8.200
Usato,abarth,500,500 1.4 Turbo T-Jet,Benzina,166000,Maggio 2009,Cambio manuale,99 kW (134 CV),Monserrato (CA),€ 8.250
Usato,abarth,500,500 1.4 Turbo T-Jet,Benzina,187000,Gennaio 2009,Cambio manuale,99 kW (134 CV),Cinisello Balsamo (MI),€ 8.600
Usato,abarth,500,500 1.4 Turbo T-Jet,Benzina,119000,Ottobre 2012,Cambio manuale,99 kW (134 CV),Campagna (SA),€ 8.700
Usato,abarth,500,500 1.4 Turbo T-Jet,Benzina,150000,Ottobre 2011,Cambio manuale,103 kW (140 CV),Cortenuova (BG),€ 8.700
Usato,abarth,500,500 C 1.4 Turbo T-Jet MTA Bicolore,Benzina,155000,Febbraio 2011,Cambio Semiautomatico,103 kW (140 CV),Piazzola sul Brenta (PD),€ 8.799
Usato,abarth,500,500 C 1.4 Turbo T-Jet MTA Bicolore,Benzina,156000,Marzo 2011,Cambio Semiautomatico,103 kW (140 CV),Torino (TO),€ 8.900
Usato,abarth,500,500 1.4 Turbo T-Jet,Benzina,130000,Luglio 2010,Cambio manuale,99 kW (134 CV),Termoli (CB),€ 8.990
Usato,abarth,500,500 1.4 Turbo T-Jet,Benzina,148000,Settembre 2010,Cambio manuale,99 kW (134 CV),Como (CO),€ 8.990
Usato,abarth,500,500 1.4 Turbo T-Jet,Benzina,170000,Giugno 2009,Cambio manuale,99 kW (134 CV),Castropignano (CB),€ 8.999
Usato,abarth,500,500 1.4 Turbo T-Jet,Benzina,11000,Marzo 2010,Cambio manuale,99 kW (134 CV),Terzigno (NA),€ 8.999
Usato,abarth,500,500 C 1.4 Turbo T-Jet MTA,Benzina,198983,Gennaio 2011,Cambio automatico,103 kW (140 CV),Quarrata (PT),€ 9.000
Usato,abarth,500,500 1.4 Turbo T-Jet,Benzina,124600,Settembre 2008,Cambio manuale,99 kW (134 CV),Introbio (LC),€ 9.000
Usato,abarth,500,500 C 1.4 Turbo T-Jet Custom,Benzina,128000,Ottobre 2013,Cambio manuale,99 kW (134 CV),Vallecrosia (IM),€ 9.000
Usato,abarth,500,500 1.4 Turbo T-Jet,Benzina,128456,Luglio 2012,Cambio manuale,99 kW (134 CV),Mazzano (BS),€ 9.100
Usato,abarth,500,500 1.4 Turbo T-Jet Custom,Benzina,133000,Giugno 2013,Cambio manuale,99 kW (134 CV),Cavaion Veronese (VR),€ 9.280
Usato,abarth,500,500 1.4 Turbo T-Jet,Benzina,179000,Giugno 2011,Cambio manuale,99 kW (134 CV),Cosseria (SV),€ 9.290
Usato,abarth,500,500 1.4 Turbo T-Jet,Benzina,155000,Dicembre 2009,Cambio manuale,99 kW (134 CV),San Giovanni Gemini (AG),€ 9.300
Usato,abarth,500,-,Benzina,104000,Agosto 2013,Cambio manuale,99 kW (134 CV),Basiliano (UD),€ 9.400
Usato,abarth,500,-,Benzina,142432,Ottobre 2009,Cambio manuale,118 kW (160 CV),Castel di Sangro (AQ),€ 9.500
Usato,abarth,500,-,Benzina,157000,Aprile 2010,Cambio manuale,118 kW (160 CV),Morgano (TV),€ 9.500
Usato,abarth,500,500 C 1.4 Turbo T-Jet MTA Bicolore,Benzina,147000,Dicembre 2010,Cambio Semiautomatico,103 kW (140 CV),Cerignola (FG),€ 9.500
Usato,abarth,500,500 1.4 Turbo T-Jet,Benzina,188000,Maggio 2011,Cambio manuale,99 kW (134 CV),Mercogliano (AV),€ 9.799
Usato,abarth,500,500 1.4 Turbo T-Jet Custom,Benzina,99900,Aprile 2014,Cambio manuale,103 kW (140 CV),Treviglio (BG),€ 9.800
Usato,abarth,500,500 1.4 Turbo T-Jet,Benzina,102390,Giugno 2010,Cambio manuale,99 kW (134 CV),San Miniato (PI),€ 9.800
Usato,abarth,500,500 1.4 Turbo T-Jet,Benzina,128700,Novembre 2010,Cambio manuale,99 kW (134 CV),Denno (TN),€ 9.900
Usato,abarth,500,500 1.4 Turbo T-Jet,Benzina,118000,Febbraio 2010,Cambio manuale,99 kW (134 CV),Olgiate Comasco (CO),€ 9.900
Usato,abarth,500,500 C 1.4 Turbo T-Jet Custom,Benzina,153000,Marzo 2015,Cambio manuale,99 kW (134 CV),Vercelli (VC),€ 9.900
Usato,abarth,500,-,Benzina,168000,Gennaio 2010,Cambio manuale,118 kW (160 CV),Cinisello Balsamo (MI),€ 9.900
Usato,abarth,500,500 1.4 Turbo T-Jet Custom,Benzina,123000,Giugno 2013,Cambio manuale,99 kW (134 CV),Misilmeri (PA),€ 9.900
Usato,abarth,500,500 1.4 Turbo T-Jet,Benzina,89500,Ottobre 2010,Cambio manuale,99 kW (134 CV),Torino (TO),€ 9.990
Usato,abarth,500,-,Benzina,130000,Marzo 2012,Cambio automatico,103 kW (140 CV),Torino (TO),€ 9.990
Usato,abarth,500,500 1.4 Turbo T-Jet,Benzina,136000,Ottobre 2010,Cambio manuale,99 kW (134 CV),Roma (RM),€ 9.990
Usato,abarth,500,500 C 1.4 Turbo T-Jet MTA Bicolore,Benzina,164000,Giugno 2012,Cambio Semiautomatico,103 kW (140 CV),Como (CO),€ 9.990
Usato,abarth,500,500 1.4 Turbo T-Jet,Benzina,148600,Dicembre 2008,Cambio manuale,99 kW (134 CV),Carbonia (CI),€ 9.990
Usato,abarth,500,500 1.4 Turbo T-Jet Custom,Benzina,180000,Febbraio 2015,Cambio manuale,99 kW (134 CV),Catania (CT),€ 9.990
Usato,abarth,500,500 C 1.4 Turbo T-Jet MTA Bicolore,Benzina,195000,Luglio 2010,Cambio Semiautomatico,103 kW (140 CV),Taurianova (RC),€ 9.990
Usato,abarth,500,500 1.4 Turbo T-Jet,Benzina,125000,Ottobre 2008,Cambio manuale,99 kW (134 CV),Afragola (NA),€ 9.990
Usato,abarth,500,500 C 1.4 Turbo T-Jet MTA Bicolore,Benzina,120000,Giugno 2011,Cambio Semiautomatico,103 kW (140 CV),Mercogliano (AV),€ 9.999
Usato,abarth,500,500 1.4 Turbo T-Jet,Benzina,160000,Ottobre 2009,Cambio manuale,99 kW (134 CV),Alcamo (TP),€ 10.000
Usato,abarth,500,500 1.4 Turbo T-Jet,Benzina,176000,Novembre 2009,Cambio manuale,118 kW (160 CV),Stra (VE),€ 10.000
Usato,abarth,500,500 1.4 Turbo T-Jet,Benzina,157000,Aprile 2010,Cambio manuale,118 kW (160 CV),Rossano Veneto (VI),€ 10.000
Usato,abarth,500,500 1.4 Turbo T-Jet,Benzina,135000,Ottobre 2010,Cambio manuale,99 kW (134 CV),Caronno Pertusella (VA),€ 10.150
Usato,abarth,500,500 1.4 Turbo T-Jet,Benzina,100495,Giugno 2012,Cambio manuale,99 kW (134 CV),Campagna (SA),€ 10.400
Usato,abarth,500,500 1.4 Turbo T-Jet,Benzina,120000,Giugno 2009,Cambio manuale,99 kW (134 CV),Reggio Calabria (RC),€ 10.500
Usato,abarth,500,-,Benzina,117300,Giugno 2010,Cambio manuale,99 kW (134 CV),Monza (MB),€ 10.500
Usato,abarth,500,-,Benzina,100527,Febbraio 2011,Cambio automatico,118 kW (160 CV),Villongo (BG),€ 10.500
Usato,abarth,500,500 1.4 Turbo T-Jet MTA Custom,Benzina,110700,Dicembre 2013,Cambio Semiautomatico,103 kW (140 CV),Bagnaria Arsa (UD),€ 10.600
Usato,abarth,500,500 1.4 Turbo T-Jet,Benzina,120000,Giugno 2010,Cambio manuale,99 kW (134 CV),Genova (GE),€ 10.700
Usato,abarth,500,500 C 1.4 Turbo T-Jet,Benzina,139000,Ottobre 2011,Cambio automatico,103 kW (140 CV),Sora (FR),€ 10.700
Usato,abarth,500,500 1.4 Turbo T-Jet,Benzina,160000,Ottobre 2009,Cambio manuale,99 kW (134 CV),Alcamo (TP),€ 10.750
Usato,abarth,500,500 C 1.4 Turbo T-Jet MTA Bicolore,Benzina,164400,Ottobre 2010,Cambio automatico,103 kW (140 CV),Pescia (PT),€ 10.800
Usato,abarth,500,-,Benzina,109000,Marzo 2011,Cambio manuale,118 kW (160 CV),Barga (LU),€ 10.800
Usato,abarth,500,500 1.4 Turbo T-Jet,Benzina,109000,Settembre 2012,Cambio manuale,99 kW (134 CV),Cassino (FR),€ 10.800
Usato,abarth,500,500 C 1.4 Turbo T-Jet MTA,Benzina,70500,Aprile 2011,Cambio automatico,103 kW (140 CV),San Maurizio Canavese (TO),€ 10.800
Usato,abarth,500,500 1.4 Turbo T-Jet,Benzina,98500,Giugno 2009,Cambio manuale,99 kW (134 CV),Trino (VC),€ 10.900
